ID do ticket;Tipo de ticket;Status;Data de criação;Atribuir a um indivíduo;Atribuir a um grupo;Duração do ticket (em dias);Descrição;Detalhes
300-133311;Incident;Pending;2025-10-24 16:00:59;CARLO GONCALVES DA SILVA,JEAN;COP-OUTLOOK;2.0;caixa de email esta cheia;"usuário alega que nao consegue entrar nessa caixa de email pois está cheio, aparece que deu erro, que nao maria nao consegue mais receber mensagem!
email : mariana.ambrozini@copaenergia.com.br

ela alega que tambem nao recebe mensagem no email : suporteni_sul@copaenergia.com.br"
;;;;;;;;
;;;;;;;;
300-133266;Incident;Pending;2025-10-24 11:03:39;VICTOR PEREIRA SOARES,JOAO;APOIO-COP-SEDE;2.0;Problemas de acesso a internet na base;Estou com problemas de oscilação na internet quando estou na base. A TI mexeu na máquina de um colega ontem e resolveu. Gostaria que fosse verificado
300-133272;Incident;Pending;2025-10-24 11:31:01;DO CARMO,DENIS;APOIO-COP-SEDE;2.0;Bom dia preciso de ajudar para instalar módulo de segurança do banco do Brasil, Itau, Bradesco e Santander.;Bom dia preciso de ajudar para instalar módulo de segurança do banco do Brasil, Itau, Bradesco e Santander.
;;;;;;;;
300-133278;Incident;Pending;2025-10-24 12:33:50;DE OLIVEIRA MANCO,TAMILIS;COP-SAP MOBILE;2.0;"Softmovel 2578 24.10 / 14:00hs
ERRO 501 - Emissão nota de Abastecimento Cliente 96832 - METALURGICA MOR SA - Frota 547 CO1207 DUQUE DE CAXIAS";"Ao realizar a emissão da Nota de abastecimento do cliente  96832 - METALURGICA MOR SA  OV: 13305205 foi apresentado o ERRO 501 (Imagem em Anexo) e a NF foi impressa como REJEITADA.

Dados Complementares:

Viagem: 694910
Frota: 547 - EEE3852/SP
Pat Saída: 1384857
OV: 13305205
Cod. do Ciente: 96832 - METALURGICA MOR SA"
300-133279;Incident;Pending;2025-10-24 13:12:57;DE BARROS DA SILVA,ERICKSON;APOIO-COP-SEDE;2.0;usuário solicita atualizar o Sistema operativo da maquina.;"USUÁRIO AFETADO: Rodrigo
CHAVE: LQSN
TELEFONE: 81 981385953
LOCALIZAÇÃO: CO Suape

DESCRIÇÃO: usuário solicita atualizar o Sistema operativo da maquina.
Asset: NCEIP1-360024 
MAQUINA APRESENTANDO PROBLEMAS.
maquina não atualizar remotamente!"
300-133280;Incident;Pending;2025-10-24 13:34:05;BASTOS DE SOUZA KLEM,CAMILA;COP-SAP LES;2.0;CT-e 50219-3 entrou no livro fiscal de entradas do dia 22/10 com o valor de R$ 4.715,44 mas o valor do CT-e é 4.681,18.;"CT-e 50219-3 da transportadora 416616 entrou no livro fiscal de entradas do dia 22/10 com o valor de R$ 4.715,44 mas o valor do CT-e é 4.681,18.
O valor que está no monitor de pagamento de fretes e na carteira do fornecedor bate com o valor emitido no CT-e, erro apenas no livro fiscal de entrada"
300-133236;Incident;Pending;2025-10-24 08:08:23;PEREIRA SILVA MEDEIROS,ADRIANA;COP-GMI-SMIL-SUSTENTAÇÃO;2.0;Ação Manual - Status 802 -Os dados de centro do material 100003 estão bloqueados;Ação Manual - Status 802 -Os dados de centro do material 100003 estão bloqueados
300-133239;Incident;Pending;2025-10-24 08:36:10;DE OLIVEIRA MANCO,TAMILIS;COP-SAP MOBILE;2.0;Reconciliação->  PROBLEMA no SAP - Viagem 694335;"Reconciliação->  PROBLEMA no SAP - Viagem 694335  -  PAT=00000000000001383701; Reconciliação->  PROBLEMA no SAP = status:NOK,mensagem:Item 000010 da ordem de venda nº 0013303667 esta com status global concluído"
300-133240;Incident;Pending;2025-10-24 08:48:15;CARLO GONCALVES DA SILVA,JEAN;COP-INFRA;2.0;instalação ms project microsoft;Solicito a instalação do software MS Project para o colaborador ENEAS, YAMASAKI KEIZI, CHAVE LGR9
300-133254;Incident;Pending;2025-10-24 10:18:20;VICTOR PEREIRA SOARES,JOAO;APOIO-COP-SEDE;2.0;"Bom dia, 
Por gentileza, preciso que instale os modulos e itoken de segurança do BB e Itau.";Preciso que instale os modulos de segurança e itoken de segurança do BB e itau.
300-133259;Incident;Pending;2025-10-24 10:52:18;VICTOR PEREIRA SOARES,JOAO;APOIO-COP-SEDE;2.0;Falha de acesso a área de rede;"USUÁRIO AFETADO: sergio
CHAVE:atkc
GESTOR:
TELEFONE:48 998568350
LOCALIZAÇÃO: Sao jose SC

DESCRIÇÃO: usuário não consegue acesso a rede compartilhada copa.
maquina assinada recentemente ao usuário."
300-133261;Incident;Pending;2025-10-24 10:56:35;DO CARMO,DENIS;APOIO-COP-SEDE;2.0;COMPUTADOR CONECTA MAS NAO FUNCIONA A INTERNET;"CONECTA NO WIFI DA EMPRESA MAS INTERNET NAO FUNCIONA, USUÁRIO ALEGA QUE IMPRESSÃO É QUE A PLACA DE REDE NÃO FUNCIONA.

NLQBE-10973"
100-101828;Service Request;Pending;2025-10-23 15:56:16;VICTOR PEREIRA SOARES,JOAO;APOIO-COP-SEDE;3.0;Não tenho o Power BI desktop no meu computador, preciso que instalem e pós instalação liberem com o acesso/senha do administrador;Não tenho o Power BI desktop no meu computador, preciso que instalem e pós instalação liberem com o acesso/senha do administrador.
300-133222;Incident;Pending;2025-10-23 16:09:58;VICTOR PEREIRA SOARES,JOAO;APOIO-COP-SEDE;3.0;Falha de ativação do PACOTE OFFICE;O pacote office está pedindo validação da chave de acesso e por conta disso não estou conseguindo editar nada utilizando o pacote OFFICE
300-133223;Incident;Pending;2025-10-23 16:19:00;DARIO DURAN CARRILLO,VICTOR;COP-SAP MOBILE;3.0;Chamado Softmovel 2573 - 23/10 17:22 - Ordem de Venda Não encontrado informações para reconciliação;"ERRO DE RECONCILIAÇÃO NA VIAGEM 694294
VIAGEM TEVE A NF Nº 2239 REJEITADA
ORDEM DE VENDA 13295535 - NÃO ENCONTRADO INFORMAÇÕES PARA RECONCILIAÇÃO.

CENTRO 1233

ARQUIVO EM ANEXO

1233	DEPÓSITO AVANÇADO DE JEQUIÉ	Granel	0000694294	00000000000001383533	F - Lançado	22.10.2025				Sim"
300-133225;Incident;Pending;2025-10-23 16:28:39;CARLOS DA SILVA RIBEIRO,ELI;COP-SAP MOBILE;3.0;"Chamado Softmovel: 2572
Data:23/10/2025
Hora: 17:23
Erro reconciliação";"PAT=00000000000001382934; Reconciliação->  Erro SIVA-> E001: Ordem de Venda:0013292420 - Não encontrado informações para reconciliação. SAVOY INDUSTRIA DE COSMETICOS S.A.E001: Ordem de Venda:0013292423 - Não encontrado informações para reconciliação. CBAA ASFALTOS LTDA

notas emitidas em contingência."
100-101838;Service Request;Pending;2025-10-23 17:41:31;NEVES DA SILVA,EDNEA;APOIO-COP-ACESSO;3.0;Acesso ao Lotes Notes;"Solicito  a criação de perfil Notes.
Usarei para a base de contratos."
300-133228;Incident;Pending;2025-10-23 17:41:59;CARLOS DA SILVA RIBEIRO,ELI;COP-SAP MOBILE;3.0;FALHA NA RECONCILIAÇÃO;"SIVA+ COM LENTIDÃO EM REALIZAR O FECHAMENTO DA VIAGEM E GERAR PAT RETORNO

VIAGEM: 694426
PAT SAÍDA: 1383941

ERRO: :REC,mensagem:Reconciliação da viagem: 0000694426 está em processamento no SAP"
100-101809;Service Request;Pending;2025-10-23 14:04:41;DE OLIVEIRA GONCALVES,ARIEL;COP-SAP MM;3.0;Extração de dados transação ZMM0054;está sendo cancelada toda e qualquer extração
100-101812;Service Request;Pending;2025-10-23 14:22:25;REGINA ARTUSO DE ANDRADE,CLAUDIA;COP-ORIENTAÇÃO-GRC;3.0;Acesso a transação;Estou sem acesso a ME9F, para realizar impressão dos pedidos de compras.
100-101814;Service Request;Pending;2025-10-23 14:25:08;VICTOR PEREIRA SOARES,JOAO;APOIO-COP-SEDE;3.0;Instalação de Power BI;Preciso da instalação da aplicação para criação de planilhas locais para controles e divulgação de indicadores.
100-101815;Service Request;Pending;2025-10-23 14:26:40;NEVES DA SILVA,EDNEA;APOIO-COP-ACESSO;3.0;acesso a pasta do grupo de logística;"preciso de acesso a pasta do grupo compartilhado de frotas

(\\SDC-VFSSD01.distribuidora.biz)(R:)
U:\FROTAS\COORD_ATIVOS_LOGIST\APOIO\1. Gestão de Frota Pesada\3. Controle de avarias pesadas\Avarias 2025"
300-133212;Incident;Pending;2025-10-23 15:19:29;SILVA SIMOES,FABIO;COP-SAP FI;3.0;"Funcionalidade ""tipo de documento"" na operação fb60";"Preciso solicitar um reembolso através da operação fb60, porém não consigo devido a ausência do campo ""tipo de documento"" onde devo indicar tratar-se de um reembolso."
100-101821;Service Request;Pending;2025-10-23 15:30:30;PEREIRA SILVA MEDEIROS,ADRIANA;COP-GMI-SMIL-SUSTENTAÇÃO;3.0;"Canal do fornecedor com erro no carregamento das paginas - Veritas

https://smi.liquigas.com.br/wps/portal/canal-fornecedor";"Canal do fornecedor com erro no carregamento das paginas - Veritas


https://smi.liquigas.com.br/wps/portal/canal-fornecedor"
300-133132;Incident;Pending;2025-10-22 19:15:56;DE OLIVEIRA MANCO,TAMILIS;COP-SAP MOBILE;4.0;"Softmovel: 2579 
Na hora da entrega foi emitido nota nº 4726-11 para o cliente Urbano código 71776 mas no Siva está com recusa;
Na outra entrega em outra unidade do cliente Urbano código 333102 foi emitido nota 4725-11 mas no Siva está outro número 4739-11";"Centro 1222
C. O. Canoas
FROTA F380
Veículo PLS1C70
TRIP 692904
PAT 1380940"
300-133142;Incident;Pending;2025-10-23 08:29:39;SILVA SIMOES,FABIO;COP-SUPORTE-XML-TI;3.0;Não estou conseguindo lançar NF no SAP.;"Não consigo fazer o lançamento das NF no SAP que estou recebendo no almoxarifado.
Com isso, está gerando o acumulo de NFs o que  pode gerar atrasos nos pagamentos aos fornecedores e dos imposto devidos caso isso não seja resolvida a tempo.

Em anexo arquivo com a tela de erro."
300-133162;Incident;Pending;2025-10-23 10:05:43;DARIO DURAN CARRILLO,VICTOR;COP-SAP MOBILE;3.0;PROBLEMA ENVIAR/RECEBER VIAGEM NO SIVA;"Unidade 1226 - DAC Caxias do Sul
Problema no recebimento das viagens no celular das frotas Siva+
Exemplo numa frota:
Viagem: 694563
Pat Saída: 1384149
Envio dos dados normal pelo SAP mas no celular da frota não recebe a viagem, somente após fazer o Limpa cache/dados, fazendo novamente o login e comunicando novamente."
300-133163;Incident;Pending;2025-10-23 10:09:08;DE OLIVEIRA GONCALVES,ARIEL;COP-SAP MM;3.0;Nota de transferência de 21/10 está sem valor.;"Nota: 77996 série 1
Centro: 1206
Numdoc: 21218037

Obs: nota de transferência de Jardinópolis foi dado entrada porém está sem valor."
300-133189;Incident;Pending;2025-10-23 11:39:20;PEREIRA SILVA MEDEIROS,ADRIANA;COP-GMI-SMIL-SUSTENTAÇÃO;3.0;Ação Manual - QAS Proj. MDM acompanhamento dos Testes com area MI.;Ação Manual - Proj. MDM acompanhamento dos Testes com area MI.
100-101802;Service Request;Pending;2025-10-23 13:25:38;VICTOR PEREIRA SOARES,JOAO;APOIO-COP-SEDE;3.0;Ao tentar usar a função de imprimir no meu SAP - a janela de pré visualização da impressão não aparece. Uma mensagem de erro é emitida pelo sistema. Erro no serviço do programa Acrobat.;Ao tentar usar a função de imprimir no meu SAP - a janela de pré visualização da impressão não aparece. Uma mensagem de erro é emitida pelo sistema. Erro no serviço do programa Acrobat.
300-133085;Incident;Pending;2025-10-22 13:41:20;PEREIRA SILVA MEDEIROS,ADRIANA;COP-GMI-SMIL-SUSTENTAÇÃO;4.0;"59345 - CONDOMINIO RESIDENCIAL SANTOS REIS

Não estamos conseguindo encerrar condomínio no painel de fechamento, pois a rota: 21564 12.2022 se encontra inativada, precisamos que os dados da rota em questão sejam inativas no sistema, as contas posteriores não consideraram as leituras da rota que foi inativada.";"59345 - CONDOMINIO RESIDENCIAL SANTOS REIS

Não estamos conseguindo encerrar condomínio no painel de fechamento, pois a rota: 21564 12.2022 se encontra inativada, precisamos que os dados da rota em questão sejam inativas no sistema, as contas posteriores não consideraram as leituras da rota que foi inativada.
ref chamado na epoca 
100-58877"
100-101704;Service Request;Pending;2025-10-22 14:35:13;PEREIRA SILVA MEDEIROS,ADRIANA;COP-GMI-SMIL-SUSTENTAÇÃO;4.0;"Contas digitais como Nubank, C6, Inter e etc, estão cadastradas no SAP, porém no SMI não as localizamos para cadastro de dados bancários. 

Em anexo, segue um exemplo da conta Inter.";"Contas digitais como Nubank, C6, Inter e etc, estão cadastradas no SAP, porém no SMI não as localizamos para cadastro de dados bancários. 

Em anexo, segue um exemplo da conta Inter."
300-133110;Incident;Pending;2025-10-22 15:40:51;BASTOS DE SOUZA KLEM,CAMILA;COP-SALESFORCE;4.0;Erro ao criar casos de instalação.;"Não foi possível realizar a criação dos casos de instalação das seguintes oportunidades no Salesforce:

137360 – THIAGO GONÇALVES DOS SANTOS PIZZARIA

57289386 – CESAR GALDINO PLACIDO

0000137257 – JUCIMARIA SZARAIVA GUEDES

Tentamos forçar a criação manualmente, porém o sistema não conclui o processo.
Solicitamos, por gentileza, a verificação do motivo da não  criação"
300-133115;Incident;Pending;2025-10-22 16:09:12;SILVA SIMOES,FABIO;COP-SUPORTE-XML-TI;4.0;"Solicitamos apoio para verificar a Nota Fiscal nº 17, referente ao cliente Francisco de A S do Nascimento (132011).Não estamos conseguindo lançar essa NF nem pela transação KeepTrue, nem de forma manual. O sistema SAP não permite o lançamento.
Segue em anexo os prints dos erros apresentados para análise.";"Solicitamos apoio para verificar a Nota Fiscal nº 17, referente ao cliente Francisco de A S do Nascimento (132011).Não estamos conseguindo lançar essa NF nem pela transação KeepTrue, nem de forma manual. O sistema SAP não permite o lançamento.
Segue em anexo os prints dos erros apresentados para análise."
300-133120;Incident;Pending;2025-10-22 16:30:51;CARDOSO SILVA,IRENE;COP-IMPRESSORA;4.0;"impressora com defeito, erro diz que esta sem papel porem a bandeija esta cheira de papel.
Nº Serie: Z7NUBQG50000T";"impressora com defeito, erro diz que esta sem papel porem a bandeija esta cheira de papel.
Nº Serie: Z7NUBQG50000T"
300-133127;Incident;Pending;2025-10-22 17:29:20;CARLOS DA SILVA RIBEIRO,ELI;COP-SAP MOBILE;4.0;Cliente informa que as notas fiscais estão sendo emitidas sem a identificação das escolas, o que tem dificultado a rotina de conferência e pagamento.;Em anexo, seguem todos os códigos dos clientes que necessitam dessa alteração.
100-101677;Service Request;Pending;2025-10-22 11:05:52;REGINA ARTUSO DE ANDRADE,CLAUDIA;COP-ORIENTAÇÃO-GRC;4.0;Permitir salvar romaneio como pdf na transação zles0014;Precisava que ao executar o romaneio na transação zles0014 tivesse a opção de salvar em pdf, no meu só foi cadastrada uma impressora, como segue no print.
300-133067;Incident;Pending;2025-10-22 11:12:19;BASTOS DE SOUZA KLEM,CAMILA;COP-SAP LES;4.0;ERRO LOG;Ao acessar a transação ZLESR004 - MONITOR - PAGAMENTO DE FRETES, está aparecendo o seguinte erro no log  ''Saldo da fatura não igual a zero''
100-101681;Service Request;Pending;2025-10-22 11:30:07;DO CARMO,DENIS;APOIO-COP-SEDE;4.0;"Por favor reenviar o PIN de acesso para os seguintes funcionários da prestadora MI B. Veritas: 

felipe-yoshio.tada@bureauveritas.com - Chave: 7O8YV";"Por favor reenviar o PIN de acesso para os seguintes funcionários da prestadora MI B. Veritas: 

felipe-yoshio.tada@bureauveritas.com - Chave: 7O8YV"
100-101684;Service Request;Pending;2025-10-22 11:33:01;DO CARMO,DENIS;APOIO-COP-SEDE;4.0;"Por favor reenviar o PIN de acesso para os seguintes funcionários da prestadora MI B. Veritas: 

silas-batista.souza@bureauveritas.com - Chave: 77ZS";"Por favor reenviar o PIN de acesso para os seguintes funcionários da prestadora MI B. Veritas: 

silas-batista.souza@bureauveritas.com - Chave: 77ZS"
100-101685;Service Request;Pending;2025-10-22 11:33:23;DO CARMO,DENIS;APOIO-COP-SEDE;4.0;"Por favor reenviar o PIN de acesso para os seguintes funcionários da prestadora MI B. Veritas: 

michele-fausto-da.cruz@bureauveritas.com - Chave: N35E";"Por favor reenviar o PIN de acesso para os seguintes funcionários da prestadora MI B. Veritas: 

michele-fausto-da.cruz@bureauveritas.com - Chave: N35E"
100-101698;Service Request;Pending;2025-10-22 13:31:03;BASTOS DE SOUZA KLEM,CAMILA;COP-SALESFORCE;4.0;Colaboradora Alaiane Meireles Vasconcelos não consegue alterar campos da PND;"Os campos de edição de proposta de renegociação de dívida estão desabilitadas no perfil dela.
No Sales Force!"
300-133022;Incident;Pending;2025-10-21 20:51:15;BASTOS DE SOUZA KLEM,CAMILA;COP-SAP LES;5.0;Falha lançamento CTEs - IVA não cadastrado;"Boa noite.

Não estou conseguindo lançar 08 CTEs da transportadora Via Norte no Notifis.
Mensagem: Não existe IVA cadastrado para esta combinação favor verificar com time fiscal
Print em anexo.
Solicito auxílio.

702340 - EXPRESSO VIA NORTE EIRELI ME"
300-133034;Incident;Pending;2025-10-22 08:28:24;BASTOS DE SOUZA KLEM,CAMILA;COP-SAP LES;4.0;Transação ZLES0014 não esta imprimindo documentos do carro CIF.;Ao utilizar a transação ZLES0014 os documentos: folha de rota, ordem de carregamento, romaneio entre outros não estão imprimindo.
;;;;;;;;
300-133044;Incident;Pending;2025-10-22 09:11:22;DE OLIVEIRA GONCALVES,ARIEL;COP-SAP MM;4.0;Erro ao faturar PURO GAS;ERRO (Determinação de contas para entrada 1000 GBB 1000 ZDO 2005 impossivel) Material 100080
300-133055;Incident;Pending;2025-10-22 10:01:28;DE BARROS DA SILVA,ERICKSON;APOIO-COP-UNIDADES;4.0;Tela azul;"Unidade: 1139
Assset: DCEIT131085

Liguei pela manhã e travou, ao reiniciar ja abriu em tela azul, diagnostico padrao do windows para tentar iniciar não funciounou."
300-133056;Incident;Pending;2025-10-22 10:12:56;SILVA SIMOES,FABIO;COP-SUPORTE-XML-TI;4.0;Erro ao fazer entrega/faturamento em entrada de nota (vasilhame) no Keeptrue. Centro 1230 - KWN2;"NF-e 3606-1 - cliente Atacadista Monteiro, Código 18602.  VA 63834437. 
Descrição do erro: erro ao criar entrega"
300-132996;Incident;Pending;2025-10-21 15:07:14;MAIVEN MUNIZ DA CUNHA,WESLLEY;COP-SALESFORCE;5.0;Erro negociação de preços;"A consultora Graziela Georgia não está conseguindo enviar para aprovação de preços na oportunidade: https://copagaz.lightning.force.com/lightning/r/Opportunity/006TW00000AtMwcYAF/view
devido o erro abaixo:
Ocorreu uma falha não tratada nesse fluxo
Ocorreu uma falha não tratada durante o processamento do fluxo. Entre em contato com o administrador do sistema para obter mais informações."
;;;;;;;;
300-133002;Incident;Pending;2025-10-21 15:45:37;BASTOS DE SOUZA KLEM,CAMILA;COP-SAP LES;5.0;Erro sistema acusando placa vazia;"Ao dar entrada em nota sistema solicita placa 
através da VA02, E Registrar a entrada está apontando o erro : PLACA VAZIA NA REMESSA 
Erro também ocorrendo no KEEP TRUE"
100-101627;Service Request;Pending;2025-10-21 16:34:25;SILVA SIMOES,FABIO;COP-SUPORTE-XML-TI;5.0;KEEPTRUE não está processando a entrega das notas fiscais, entrada manual  também não está processando/permitindo.;KEEPTRUE não está processando a entrega das notas fiscais, entrada manual  também não está processando/permitindo. Isso acabará gerando divergências no inventário
300-133009;Incident;Pending;2025-10-21 17:00:01;DO CARMO,DENIS;APOIO-COP-SEDE;5.0;teclado notebook;"USUÁRIO AFETADO: FABIO
CHAVE:lgt0
GESTOR:
TELEFONE 17 996019105
LOCALIZAÇÃO: 1206

DESCRIÇÃO: usuário com problemas para configurar o método do teclado
usuário em home!
O Teclado está desconfigurado.
Tentativa de configuração de teclado via remoto porém não está aplicando.
NLQRP1-11154"
300-133012;Incident;Pending;2025-10-21 17:59:49;BASTOS DE SOUZA KLEM,CAMILA;COP-SAP LES;5.0;Problema ao refaturar ordem 13257988 em anexo print do erro. Ocorre erro na placa.;Problema ao refaturar ordem 13257988 em anexo print do erro. Ocorre erro na placa. Na ordem 13217389 mesmo problema.
300-132958;Incident;Pending;2025-10-21 11:31:46;DE OLIVEIRA GONCALVES,ARIEL;COP-SAP MM;5.0;SAP ESTA COM PROBLEMA DEIXANDO CRIAR COM PROCESSOS COMO PEDIDOS SEM INFORMAR O TIPO DA CLASSE E CENTROS DE CUSTO, NESSE CHAMADO ANEXO UMA EVIDENCIA.;SAP ESTA COM PROBLEMA DEIXANDO CRIAR COM PROCESSOS COMO PEDIDOS SEM INFORMAR O TIPO DA CLASSE E CENTROS DE CUSTO, NESSE CHAMADO ANEXO UMA EVIDENCIA.
300-132961;Incident;Pending;2025-10-21 11:59:00;PEREIRA SILVA MEDEIROS,ADRIANA;COP-GMI-SMIL-SUSTENTAÇÃO;5.0;"Cadastrar novo leiturista - Veritas

Nome: Natan Pablo Azevedo Sousa 
Data de Nascimento: 20/05/1992 
CPF: 404.418.298-13 
RG: 428176100 
E-mail: n.pablo@hotmail.com 
Telefone: 1196606-2806
Troca do crachá: 162
Antigo: Adriano Inácio dos Santos
Novo: Natan Pablo Azevedo Sousa";"Cadastrar novo leiturista - Veritas

Nome: Natan Pablo Azevedo Sousa 
Data de Nascimento: 20/05/1992 
CPF: 404.418.298-13 
RG: 428176100 
E-mail: n.pablo@hotmail.com 
Telefone: 1196606-2806
Troca do crachá: 162
Antigo: Adriano Inácio dos Santos
Novo: Natan Pablo Azevedo Sousa"
300-132972;Incident;Pending;2025-10-21 13:38:47;DE OLIVEIRA GONCALVES,ARIEL;COP-SAP MM;5.0;Erro ao tentar lançar MIRO. Segue print do erro em anexo. Centro 1238.;Erro ao tentar lançar MIRO. Segue print do erro em anexo. Centro 1238.
300-132977;Incident;Pending;2025-10-21 14:00:00;BASTOS DE SOUZA KLEM,CAMILA;COP-SAP LES;5.0;Usuária informa erro ao tentar transferência de granel na transação  VLSE0008 - quando foi realizar a transferência ocorre o erro em anexo.;"Usuária informa erro ao tentar transferência de granel na transação  VLSE0008 - quando foi realizar a transferência ocorre o erro em anexo.

Obs: ela foi carregado no centro 1005 e o processo foi feito no centro 1201"
300-132978;Incident;Pending;2025-10-21 14:09:41;DE OLIVEIRA MANCO,TAMILIS;COP-SAP MOBILE;5.0;"Softmovel: 2545 21.10 15:25
A unidade de Capuava (1200)  nos informou que está sem conseguir visualizar a opção de consulta da  assinatura digital para algumas notas.";"A unidade de Capuava (1200)  nos informou que está sem conseguir visualizar a opção de consulta da  assinatura digital para algumas notas. 
Precisamos avaliar o motivo de tal comportamento, uma vez que deveria estar disponível para 100% das NFs granel assinadas digitalmente."
;;;;;;;;
300-132913;Incident;Pending;2025-10-20 19:43:52;BASTOS DE SOUZA KLEM,CAMILA;COP-SAP LES;6.0;Falha na autorização de transferência;"industria está normal
somente erro na transferência

erro em anexo

contato:19 99241-2970

centro:  1005

usuario entrou em contato novamente 23/10   20:44"
;;;;;;;;
;;;;;;;;
;;;;;;;;
300-132932;Incident;Pending;2025-10-21 09:13:15;DO CARMO,DENIS;APOIO-COP-SEDE;5.0;Reinicialização do notebook;bom dia! meu notebook está reiniciando sozinho. desde ontem já foram 5 reinicializações. estou no meio das atividades, com planilhas abertas, SAP, e de repente o note reinicia sozinho... quando volta, não consigo recuperar a planilha...
300-132933;Incident;Pending;2025-10-21 09:22:05;BASTOS DE SOUZA KLEM,CAMILA;COP-SAP LES;5.0;erro no monitor de pagamento de frete!;"USUÁRIO AFETADO: WANKley
CHAVE:HYFN
TELEFONE: 11 991173076
LOCALIZAÇÃO: 1239

DESCRIÇÃO: erro no monitor de pagamento de frete!
CTE do dia 16.10 até a data de hoje, não estão aparecendo no monitor de pagamento de fretes da transportadora DISTRIBUIDORA UNIVERSAL DE GLP CÓD. 701871"
100-101418;Service Request;Pending;2025-10-20 09:23:37;APARECIDO DO CARMO,MARQUES;COP-INFRA;6.0;Preciso de acesso as pastas pelo Sharepoint.;"Preciso acesso as pastas abaixo pelo sharepoint pelo caminho:

FSSD01 9\\SDC-VFSSD01.distribuidora.biz) (R:)
 
R:\Depto\GAC\CAL_LIQUIGAS\CELULAS_ESPECIALIZADAS

Centro: Matriz"
100-101419;Service Request;Pending;2025-10-20 09:29:05;RITALO SANTOS DA SILVA,CARLOS;COP-SEGURANÇA;6.0;Solicito a liberação temporária do URL	https://drive.google.com/;"Estamos realizando trabalho com prestador de serviços de Auditoria de SMS  em Unidades Operacionais.
Recebemos arquivo para ser baixado e encaminhado para a área de SMS.
Assim, solicito o acesso temporário para baixar o arquivo."
300-132837;Incident;Pending;2025-10-20 11:03:04;SILVA SIMOES,FABIO;COP-SUPORTE-XML-TI;6.0;Notas ao estão indo paras KT;"USUÁRIO AFETADO:Cristina
CHAVE:LGLV
TELEFONE: 85986200717
LOCALIZAÇÃO:1136 fortaleza

DESCRIÇÃO: Notas não estão indo paras KT, erro ao criar recebimento!

anexo!!"
300-132851;Incident;Pending;2025-10-20 11:53:14;DE OLIVEIRA GONCALVES,ARIEL;COP-SAP MM;6.0;PROBLEMA NO MAPA ZMM0054O;"FORAM INSERIDOS NOVOS MATERIAIS VIA RDM 200-1561 NO MAPA ZMM0054O, MATERIAIS 100251 E 100260.

O MATERIAL 100251 NO DIA 03/10 para uma movimentação no mapa na linha de EMPRÉSTIMO REMESSA que não existe.

O MATERIAL 100260 NO DIA 10/10 aparece uma leitura de vaso maior que o informado na ZMM0044."
300-132856;Incident;Pending;2025-10-20 12:00:53;SILVA SIMOES,FABIO;COP-SUPORTE-XML-TI;6.0;"Suporte XML TI, verificar com a KT qual o problema que está correndo.

NFe 219618-01
Doc. nr.: 21202951

KeepTrue aparece a mensagem de erro abaixo:
"" Nenhum registro encontrado para estorno ""

Em anexo e-mail do "" Suporte Tributário "" com a orientação para abrir chamado.";"Bom dia.

Informo que foi feito o registro da NFe 219618-1 da unidade 1223(Passo Fundo/RS) equivocadamente no sistema KeepTrue da unidade 1221(São José/SC).

E ao tentar efetuar o estorno do processo no KeepTrue aparece a mensagem de erro abaixo:

"" Nenhum registro encontrado para estorno """
;;;;;;;;
300-132730;Incident;Pending;2025-10-17 11:38:24;BASTOS DE SOUZA KLEM,CAMILA;COP-SALESFORCE;9.0;Erro para excluir fila sem uso;Boa tarde! Informo dificuldade para encerramento de fila sem uso, mesmo não havendo casos pendentes para essas filas. Evidencia em anexo.
300-132768;Incident;Pending;2025-10-17 16:11:01;DE OLIVEIRA GONCALVES,ARIEL;COP-SAP MM;9.0;ANALISAR O TIPO DE PEDIDO LOC (LOCAL) QUE CONFORME NORMATIVO A REGRA E CRIAR PEDIDO ATÉ 5 MIL, FOI ENCONTRADO DOIS PEDIDOS LOC               (4503675038 / 4503719310) ACIMA DE 5 MIL, ANEXO EVIDENCIA;ANALISAR O TIPO DE PEDIDO LOC (LOCAL) QUE CONFORME NORMATIVO A REGRA E CRIAR PEDIDO ATÉ 5 MIL, FOI ENCONTRADO DOIS PEDIDOS LOC  (4503675038 / 4503719310) ACIMA DE 5 MIL, ANEXO EVIDENCIA.
300-132780;Incident;Pending;2025-10-17 18:20:15;BASTOS DE SOUZA KLEM,CAMILA;COP-SALESFORCE;9.0;Erro Integração - SAP x Salesforce;Boa tarde!! Informo falha na integração do SAP com Salesforce para atualizar proprietário da conta, no SAP foi ajustado e está com informação correta do consultor correto na conta (pelo proprietário da conta), mas no Salesforce informação não foi atualizada. Evidencia em anexo.
300-132795;Incident;Pending;2025-10-18 12:48:49;SILVA SIMOES,FABIO;COP-SUPORTE-XML-TI;8.0;Lançamento de NFs Simpress via KT;"Boa tarde.

Solicito auxílio para dar entrada das NFs da Simpress (entrada de tonners - YE63).
Ocorre que foi solicitado pelo tributário que o valor do IPI deveria ser considerado no valor total dos produtos, porém o KT não reconhece e dá erro (Divergência entre valor NF x valor Ordem para o item 001).
Segue em anexo e-mails trocados e NFs, porém sem resposta.
Já estou com 02 NFs aguardando lançamento.

Grato!"
